Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,334.083099,340.733093,322.999786,326.166504,147.357040,16927552
2001-01-15,325.913208,339.466492,324.266510,329.333191,148.787628,32217091
2001-01-16,329.333191,334.336487,316.033203,317.933197,143.637268,26875602
2001-01-17,314.766510,320.783203,312.233185,313.499786,141.634369,25796255
2001-01-18,316.666504,316.666504,305.393188,311.599792,140.776001,67211982
2001-01-19,309.066498,318.566498,306.216492,307.799805,139.059204,46705509
2001-01-22,306.533203,315.399811,305.899811,308.749786,139.488403,24822306
2001-01-23,313.626495,317.236511,310.459808,312.866486,141.348251,23742618
2001-01-24,315.399811,315.399811,309.066498,309.066498,139.631500,20851989
2001-01-25,311.713806,313.816498,308.433197,312.549805,141.205200,32425661
2001-01-26,313.183197,322.366486,309.699799,317.933197,143.637268,22276148
2001-01-29,317.616486,318.566498,309.699799,313.816498,141.777435,19622051
2001-01-30,317.933197,317.933197,310.333191,311.283203,140.632950,21579253
2001-01-31,311.599792,316.033203,296.146515,305.266510,137.914703,50415373
2001-02-01,304.367188,319.199799,304.367188,317.933197,143.637268,36452256
2001-02-02,319.199799,329.333191,317.299805,326.799805,147.643143,45107282
2001-02-05,325.672485,331.549805,323.316498,327.749786,148.072311,28819135
2001-02-06,330.599792,329.333191,319.199799,325.533203,147.070892,13998574
2001-02-07,328.066498,333.766510,326.483185,331.866486,149.932129,18436960
2001-02-08,327.749786,335.666504,327.749786,333.133209,150.504456,20449669
2001-02-09,333.209198,334.399811,321.733185,324.266510,146.498627,24170242
2001-02-12,323.316498,331.866486,321.733185,329.333191,148.787628,13508304
2001-02-13,329.333191,334.399811,325.533203,330.599792,149.359863,18353165
2001-02-14,329.333191,343.266510,329.333191,338.199799,152.793442,33937687
2001-02-15,340.733093,341.999786,333.133209,334.716492,151.219757,12995202
2001-02-16,335.666504,340.733093,330.599792,330.599792,149.359863,17803683
2001-02-19,330.283203,341.683105,330.283203,340.099792,153.651855,12531229
2001-02-20,343.583099,345.799805,335.666504,336.933105,152.221222,32037315
2001-02-21,339.783112,341.999786,335.666504,339.783112,153.508728,20701702
2001-02-22,339.466492,341.999786,330.916504,339.466492,153.365723,16470104
2001-02-23,337.908508,343.266510,337.908508,343.266510,155.082535,26170995
2001-02-26,338.199799,346.749786,332.816498,333.766510,150.790558,23722421
2001-02-27,335.033112,335.033112,324.266510,328.066498,148.215393,19889783
2001-02-28,335.349792,335.983093,327.749786,332.499786,150.218307,20374429
2001-03-01,333.766510,339.086487,329.966492,335.666504,151.649002,24328699
2001-03-02,336.141510,336.933105,325.533203,329.966492,149.073761,19652783
2001-03-05,334.399811,334.399811,324.583191,331.233185,149.646088,11462319
2001-03-06,328.066498,332.816498,324.266510,327.749786,148.072311,26189737
2001-03-07,329.016510,330.599792,324.266510,326.483185,147.500046,15527264
2001-03-08,329.016510,333.449799,325.761200,327.433197,147.929276,14248928
2001-03-09,327.433197,329.333191,321.733185,322.999786,145.926361,7832871
2001-03-12,327.433197,327.496490,319.833191,322.999786,145.926361,13852486
2001-03-13,324.355194,325.533203,316.666504,318.883209,144.066498,19541306
2001-03-14,322.049805,322.049805,307.799805,316.983185,143.208115,15995548
2001-03-15,315.969788,325.026489,312.866486,324.899811,146.784760,21889335
2001-03-16,322.303192,325.533203,308.433197,314.133209,141.920593,23559173
2001-03-19,315.083191,326.799805,310.649811,316.033203,142.778976,17422971
2001-03-20,318.566498,318.566498,312.233185,314.449799,142.063583,16803410
2001-03-21,310.333191,314.766510,303.049805,311.599792,140.776001,13713524
2001-03-22,311.599792,315.083191,305.266510,313.816498,141.777435,18456932
2001-03-23,306.533203,324.899811,306.533203,314.766510,142.206665,14833666
2001-03-26,314.766510,322.999786,307.799805,317.933197,143.637268,13800498
2001-03-27,316.033203,325.533203,316.033203,322.366486,145.640198,38760571
2001-03-28,317.933197,324.266510,312.549805,316.033203,142.778976,23082869
2001-03-29,318.325806,318.325806,312.549805,314.766510,142.206665,24701161
2001-03-30,314.677795,324.899811,310.333191,317.933197,143.637268,20128443
2001-04-02,316.666504,321.733185,312.727203,320.466492,144.781860,18056451
2001-04-03,318.199188,332.816498,317.299805,326.799805,147.643143,31683502
2001-04-04,327.357208,331.866486,322.341187,328.066498,148.215393,19184755
2001-04-05,328.193207,332.816498,326.521210,329.333191,148.787628,29536053
2001-04-06,330.739197,335.349792,324.266510,331.866486,149.932129,21035051
2001-04-09,331.866486,347.066498,325.533203,341.683105,154.367172,26521141
2001-04-10,341.366486,341.366486,323.949799,328.383209,148.358521,41149456
2001-04-11,331.866486,335.514496,324.266510,326.799805,147.643143,28999230
2001-04-12,328.611206,333.133209,315.399811,317.299805,143.351181,31134284
2001-04-13,317.299805,317.299805,317.299805,317.299805,143.351181,0
2001-04-16,317.299805,317.299805,317.299805,317.299805,143.351181,0
2001-04-17,322.999786,328.066498,316.983185,327.116486,147.786194,20592849
2001-04-18,323.607788,330.283203,320.023193,323.633209,148.221283,101946748
2001-04-19,324.709808,325.533203,306.849792,313.183197,143.435226,71024813
2001-04-20,308.433197,319.516510,308.433197,314.449799,144.015411,17551829
2001-04-23,311.599792,315.399811,305.899811,307.799805,140.969772,134011367
2001-04-24,310.649811,317.299805,307.483185,313.499786,143.580276,28164687
2001-04-25,313.461792,316.666504,310.649811,314.133209,143.870377,10846458
2001-04-26,314.576508,321.099792,313.499786,318.249786,145.755722,16955779
2001-04-27,317.059204,324.963196,316.666504,324.266510,148.511337,25450563
2001-04-30,320.466492,324.266510,314.133209,316.666504,145.030594,13420663
2001-05-01,316.666504,317.641815,307.166504,310.333191,142.129990,29114253
2001-05-02,314.766510,315.399811,304.506500,305.899811,140.099533,36984636
2001-05-03,309.699799,310.016510,302.099792,304.316498,139.374435,23184956
2001-05-04,304.839600,314.766510,303.999786,313.183197,143.435226,32953352
2001-05-07,313.499786,313.499786,313.499786,313.499786,143.580276,0
2001-05-08,307.166504,316.666504,307.166504,311.599792,142.710114,29584893
2001-05-09,308.749786,314.133209,305.583191,312.866486,143.290253,14640293
2001-05-10,307.141205,317.616486,307.141205,316.666504,145.030594,21908130
2001-05-11,315.184509,318.249786,308.357208,308.433197,141.259842,20128891
2001-05-14,313.753204,314.924805,298.299805,298.299805,136.618851,21523481
2001-05-15,306.457214,309.066498,303.366486,305.583191,139.954544,39283139
2001-05-16,306.706696,316.666504,300.199799,316.033203,144.740601,29164148
2001-05-17,319.833191,320.466492,306.533203,308.116486,141.114822,36202934
2001-05-18,313.411194,313.411194,305.899811,308.433197,141.259842,22315360
2001-05-21,309.066498,314.133209,306.849792,310.649811,142.275024,14415484
2001-05-22,311.283203,313.031189,307.799805,310.966492,142.420044,27794638
2001-05-23,310.966492,314.766510,308.914490,309.066498,141.549881,18376658
2001-05-24,311.473206,314.133209,304.797791,306.533203,140.389664,31275621
2001-05-25,308.749786,311.599792,303.607208,305.899811,140.099533,12079095
2001-05-28,305.266510,305.266510,305.266510,305.266510,139.809509,0
2001-05-29,316.666504,316.831207,303.999786,316.666504,145.030594,31147881
2001-05-30,311.884796,323.949799,311.884796,323.316498,148.076263,53868160
2001-05-31,320.466492,325.533203,312.549805,315.399811,144.450470,17800652
2001-06-01,314.753815,316.666504,311.916504,314.133209,143.870377,13705527
2001-06-04,314.133209,317.933197,314.133209,317.933197,145.610764,5889491
2001-06-05,317.933197,323.949799,317.933197,322.366486,147.641205,22707678
2001-06-06,328.383209,335.349792,328.383209,329.649811,150.976837,33422448
2001-06-07,331.233185,333.133209,324.266510,326.166504,149.381561,13871187
2001-06-08,327.153198,332.183197,316.666504,325.533203,149.091492,10733952
2001-06-11,328.573212,330.599792,321.416504,327.749786,150.106659,20529620
2001-06-12,327.344513,331.549805,325.533203,329.649811,150.976837,22145058
2001-06-13,330.004486,334.399811,328.635193,333.133209,152.572235,21146501
2001-06-14,332.499786,338.199799,326.799805,336.299805,154.022476,30951025
2001-06-15,333.411804,338.199799,324.266510,330.599792,151.411926,24003896
2001-06-18,331.549805,337.249786,327.433197,331.866486,151.992065,17449349
2001-06-19,335.147095,341.366486,330.599792,336.933105,154.312546,20355920
2001-06-20,337.566498,340.416504,333.449799,339.466492,155.472794,23609849
2001-06-21,338.339111,341.999786,331.106506,331.866486,151.992065,12202641
2001-06-22,335.178802,336.616486,328.699799,334.716492,153.297394,13026197
2001-06-25,334.640503,340.099792,331.866486,333.133209,152.572235,13180331
2001-06-26,334.399811,340.099792,328.699799,336.616486,154.167572,26489292
2001-06-27,337.009094,341.366486,334.602509,338.199799,154.892670,18658297
2001-06-28,338.592499,342.316498,330.599792,333.449799,152.717209,24177413
2001-06-29,332.499786,335.666504,323.633209,324.899811,148.801376,14690096
2001-07-02,324.899811,338.516510,317.933197,325.533203,149.091492,18233550
2001-07-03,325.533203,328.066498,318.883209,320.149811,146.625931,15270211
2001-07-04,319.833191,319.833191,315.399811,319.833191,146.480957,9122422
2001-07-05,317.933197,326.305786,316.666504,322.683197,147.786224,17929639
2001-07-06,322.999786,331.942505,322.049805,330.283203,151.266953,35796753
2001-07-09,330.283203,331.866486,321.733185,322.999786,147.931244,13658380
2001-07-10,323.949799,324.583191,317.616486,320.149811,146.625931,16193318
2001-07-11,320.187805,328.699799,318.249786,321.416504,147.206100,10999712
2001-07-12,321.416504,326.166504,319.199799,322.999786,147.931244,19035099
2001-07-13,321.087189,325.216492,317.933197,319.833191,146.480957,13144434
2001-07-16,321.847198,321.847198,309.066498,313.816498,143.725327,25710183
2001-07-17,314.449799,316.666504,306.533203,309.066498,141.549881,30117482
2001-07-18,309.066498,315.399811,308.116486,313.183197,143.435226,24360767
2001-07-19,313.499786,320.466492,307.166504,310.333191,142.129990,19362263
2001-07-20,309.598511,313.499786,307.166504,309.699799,141.839920,16331758
2001-07-23,311.599792,312.549805,306.406494,310.016510,141.984970,13110490
2001-07-24,309.066498,310.016510,307.166504,307.799805,140.969772,20416833
2001-07-25,307.799805,310.333191,303.366486,305.899811,140.099533,33416249
2001-07-26,306.533203,308.749786,300.199799,302.099792,138.359192,38494505
2001-07-27,304.164490,305.899811,301.466492,303.999786,139.229370,26038248
2001-07-30,302.733185,308.116486,302.733185,304.633209,139.519501,11067310
2001-07-31,305.114502,317.933197,303.999786,317.933197,145.610764,34642134
2001-08-01,311.599792,325.216492,311.599792,324.266510,148.511337,28167428
2001-08-02,317.299805,324.899811,314.766510,322.683197,147.786224,33746047
2001-08-03,324.266510,324.266510,312.866486,317.299805,145.320694,15519173
2001-08-06,317.733002,319.199799,310.966492,313.183197,143.435226,19672896
2001-08-07,315.399811,319.199799,306.533203,319.199799,146.190811,25952593
2001-08-08,315.207306,325.216492,312.443390,318.883209,146.045837,17343614
2001-08-09,313.183197,322.366486,313.183197,320.783203,146.916031,12956423
2001-08-10,320.466492,322.999786,316.033203,320.149811,146.625931,21797328
2001-08-13,319.161804,330.093201,314.133209,323.316498,148.076263,15231031
2001-08-14,323.316498,328.699799,316.666504,328.066498,150.251724,20050861
2001-08-15,324.507202,332.119812,324.507202,328.066498,150.251724,26403575
2001-08-16,330.599792,330.599792,312.549805,323.633209,148.221283,30528432
2001-08-17,320.149811,326.799805,320.149811,324.583191,148.656372,21915409
2001-08-20,322.999786,326.799805,321.277191,324.583191,148.656372,11260236
2001-08-21,324.583191,331.233185,321.353210,330.599792,151.411926,7826088
2001-08-22,326.799805,335.983093,323.949799,325.216492,148.946487,16023606
2001-08-23,325.216492,327.749786,320.466492,326.799805,149.671616,18597722
2001-08-24,325.825806,329.333191,322.683197,328.699799,150.541809,11988626
2001-08-27,329.333191,329.333191,329.333191,329.333191,150.831818,0
2001-08-28,327.433197,331.866486,322.999786,327.433197,149.961639,34271483
2001-08-29,327.749786,331.549805,321.897797,328.066498,150.251724,27326414
2001-08-30,325.533203,329.333191,322.391815,324.266510,148.511337,24105691
2001-08-31,326.305786,331.233185,321.733185,329.966492,151.121841,39737305
2001-09-03,329.333191,333.766510,329.333191,331.233185,151.702087,17247452
2001-09-04,329.662506,338.199799,329.333191,336.299805,154.022476,26898752
2001-09-05,333.766510,340.099792,328.699799,330.599792,151.411926,28482421
2001-09-06,327.509186,331.233185,320.466492,321.416504,147.206100,25809733
2001-09-07,325.039215,325.229187,310.333191,318.883209,146.045837,21733503
2001-09-10,315.655701,321.416504,305.266510,310.016510,141.984970,17267591
2001-09-11,310.649811,311.916504,288.799805,291.333191,133.428207,22533725
2001-09-12,279.933197,315.399811,278.666504,312.549805,143.145203,22828434
2001-09-13,314.411804,317.933197,305.583191,317.933197,145.610764,22200826
2001-09-14,317.933197,334.399811,314.133209,325.849792,149.236481,24419843
2001-09-17,316.666504,326.166504,312.866486,319.833191,146.480957,26549729
2001-09-18,321.733185,321.733185,303.860504,314.449799,144.015411,33070364
2001-09-19,310.257202,321.416504,309.775787,316.666504,145.030594,27349223
2001-09-20,316.666504,316.666504,301.466492,303.999786,139.229370,36718208
2001-09-21,312.549805,312.549805,288.799805,301.783203,138.214233,39580790
2001-09-24,303.999786,315.399811,303.999786,310.333191,142.129990,27000168
2001-09-25,311.356598,317.616486,303.201813,313.499786,143.580276,22436866
2001-09-26,318.883209,320.149811,309.066498,310.333191,143.095535,26889607
2001-09-27,316.666504,317.933197,305.798492,317.933197,146.599930,36236979
2001-09-28,314.133209,328.699799,313.183197,324.266510,149.520248,27159797
2001-10-01,324.228485,330.599792,320.466492,324.899811,149.812256,35888297
2001-10-02,324.469208,329.333191,320.149811,329.333191,151.856461,25616388
2001-10-03,329.333191,331.866486,322.999786,329.966492,152.148453,28583281
2001-10-04,329.333191,334.399811,321.137787,329.333191,151.856461,39226948
2001-10-05,327.116486,329.333191,317.933197,324.266510,149.520248,27947464
2001-10-08,322.125793,322.999786,307.635193,319.833191,147.476044,30704361
2001-10-09,319.833191,319.833191,312.866486,314.133209,144.847778,26413728
2001-10-10,318.633606,318.633606,307.799805,309.383209,142.657532,23610075
2001-10-11,314.133209,321.011200,305.735199,314.449799,144.993759,34283590
2001-10-12,310.915802,321.264496,310.915802,315.399811,145.431763,22423227
2001-10-15,315.083191,319.833191,305.583191,307.799805,141.927383,10351170
2001-10-16,307.799805,316.349792,305.241211,307.166504,141.635391,14544526
2001-10-17,309.699799,313.841797,305.266510,309.066498,142.511490,18530795
2001-10-18,310.497803,312.233185,305.266510,310.966492,143.387573,9466338
2001-10-19,310.966492,314.133209,302.733185,308.116486,142.073456,15107041
2001-10-22,304.823212,311.789795,304.316498,308.749786,142.365448,10629966
2001-10-23,307.761810,314.449799,303.999786,309.066498,142.511490,18489534
2001-10-24,306.849792,318.376495,303.999786,306.533203,141.343384,19132408
2001-10-25,306.938507,313.183197,301.023193,303.999786,140.175201,22539185
2001-10-26,304.633209,309.383209,300.833191,309.383209,142.657532,22624647
2001-10-29,311.599792,311.599792,301.466492,305.266510,140.759308,13074691
2001-10-30,305.266510,311.599792,301.466492,308.433197,142.219421,24114098
2001-10-31,305.583191,312.182495,304.633209,307.166504,141.635391,23331950
2001-11-01,308.787811,311.283203,301.466492,310.966492,143.387573,22808964
2001-11-02,306.381195,313.499786,306.381195,312.233185,143.971634,24316064
2001-11-05,311.283203,315.336487,308.559814,311.599792,143.679565,20094718
2001-11-06,311.599792,315.399811,308.002502,311.599792,143.679565,28127234
2001-11-07,310.016510,311.599792,302.733185,303.999786,140.175201,24119769
2001-11-08,309.066498,314.133209,303.999786,310.333191,143.095535,41516536
2001-11-09,310.333191,319.199799,307.166504,312.866486,144.263672,15790127
2001-11-12,312.549805,317.933197,305.583191,307.799805,141.927383,19433360
2001-11-13,312.233185,315.399811,307.166504,308.433197,142.219421,19828078
2001-11-14,312.233185,312.866486,301.466492,304.633209,140.467270,20552002
2001-11-15,304.316498,309.699799,297.666504,305.899811,141.051300,51349248
2001-11-16,303.558990,308.686493,302.733185,305.266510,140.759308,20774079
2001-11-19,305.108185,312.866486,301.783203,305.583191,140.905304,24829020
2001-11-20,306.216492,309.383209,297.666504,302.807892,139.625626,29304254
2001-11-21,304.949799,313.183197,304.949799,312.866486,144.263672,42707890
2001-11-22,312.866486,316.666504,307.799805,308.749786,142.365448,25826530
2001-11-23,306.849792,313.499786,306.216492,307.799805,141.927383,30802543
2001-11-26,316.666504,316.666504,308.433197,309.699799,142.803528,19594869
2001-11-27,310.421814,314.133209,302.099792,303.999786,140.175201,48867376
2001-11-28,303.999786,308.623199,300.833191,302.733185,139.591141,24027413
2001-11-29,302.099792,306.216492,301.149811,302.099792,139.299133,28454073
